DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-10-18,Meghalaya,South Garo Hills,Tier 3,1,1,0,1
2025-10-18,Arunachal Pradesh,Kurung Kumey,Tier 3,1,11,2,13
2025-10-19,Madhya Pradesh,Umaria,Tier 3,7,70,74,144
2025-10-19,Maharashtra,Akola,Tier 2,29,312,778,1090
2025-10-19,Manipur,Imphal West,Tier 3,13,403,78,481
2025-10-19,Andhra Pradesh,Parvathipuram Manyam,Tier 3,21,17,43,60
2025-10-19,Assam,Nagaon,Tier 3,27,315,917,1232
2025-10-19,Bihar,Arwal,Tier 3,10,50,87,137
2025-10-19,Odisha,Bhadrak,Tier 3,51,329,226,555
2025-10-19,Uttar Pradesh,Meerut,Tier 2,22,524,321,845
2025-10-19,Chhattisgarh,Mahasamund,Tier 3,7,77,224,301
2025-10-19,Jharkhand,Latehar,Tier 3,9,107,63,170
2025-10-20,Madhya Pradesh,Khargone,Tier 3,13,1,16,17
2025-10-20,Uttar Pradesh,Agra,Tier 2,9,6,5,11
2025-10-20,Uttar Pradesh,Pratapgarh,Tier 3,16,13,18,31
2025-10-20,Assam,Tinsukia,Tier 3,4,0,5,5
2025-10-20,Gujarat,Devbhumi Dwarka,Tier 3,4,1,3,4
2025-10-20,Uttar Pradesh,Maharajganj,Tier 3,7,6,9,15
2025-10-20,Chhattisgarh,Bastar,Tier 3,2,0,2,2
2025-10-20,Meghalaya,Ri Bhoi,Tier 3,4,10,1,11
2025-10-21,Arunachal Pradesh,East Siang,Tier 3,1,1,2,3
2025-10-21,Mizoram,Champhai,Tier 3,4,7,3,10
2025-10-21,Telangana,Jagitial,Tier 3,5,3,2,5
2025-10-21,Uttar Pradesh,Mainpuri,Tier 3,9,3,10,13
2025-10-21,Gujarat,Patan,Tier 3,4,2,3,5
2025-10-21,Chhattisgarh,Gariyaband,Tier 3,4,1,6,7
2025-10-21,Mizoram,Mamit,Tier 3,2,1,1,2
2025-10-22,Karnataka,Haveri,Tier 3,2,2,0,2
2025-10-22,Odisha,Jharsuguda,Tier 3,1,0,1,1
2025-10-22,Rajasthan,Bikaner,Tier 2,2,2,0,2
2025-10-22,Odisha,Kandhamal,Tier 3,1,0,1,1
2025-10-22,Uttar Pradesh,Moradabad,Tier 2,6,5,3,8
2025-10-22,Jharkhand,Dhanbad,Tier 2,1,1,0,1
2025-10-23,Jharkhand,Pakur,Tier 3,1,1,0,1
2025-10-23,Rajasthan,Dausa,Tier 3,10,5,9,14
2025-10-23,Telangana,Suryapet,Tier 3,1,1,1,2
2025-10-23,Uttarakhand,Almora,Tier 3,2,1,1,2
2025-10-23,Andhra Pradesh,Prakasam,Tier 3,7,4,3,7
2025-10-23,Telangana,Jagitial,Tier 3,1,1,0,1
2025-10-23,Chhattisgarh,Narayanpur,Tier 3,1,2,3,5
2025-10-24,Andhra Pradesh,Kurnool,Tier 2,85,658,952,1610
2025-10-24,Chhattisgarh,Jashpur,Tier 3,14,103,125,228
2025-10-24,Haryana,Sirsa,Tier 3,14,114,154,268
2025-10-24,Jharkhand,Garhwa,Tier 3,12,132,247,379
2025-10-24,Jharkhand,Ramgarh,Tier 3,18,52,78,130
2025-10-24,Karnataka,Chikkaballapur,Tier 3,20,95,96,191
2025-10-24,Kerala,Kannur,Tier 2,94,186,409,595
2025-10-24,Madhya Pradesh,Bhind,Tier 3,16,54,51,105
2025-10-24,Tamil Nadu,Kancheepuram,Tier 3,90,554,368,922
2025-10-24,Tamil Nadu,Karur,Tier 3,33,156,54,210
2025-10-24,Rajasthan,Banswara,Tier 3,18,70,107,177
2025-10-24,Uttar Pradesh,Budaun,Tier 3,29,373,202,575
2025-10-24,Uttar Pradesh,Hathras,Tier 3,19,189,110,299
2025-10-24,Uttar Pradesh,Muzaffarnagar,Tier 3,30,561,368,929
2025-10-24,West Bengal,Jhargram,Tier 3,7,5,8,13
2025-10-24,Arunachal Pradesh,Leparada,Tier 3,1,1,0,1
2025-10-25,Tamil Nadu,Tirupattur,Tier 3,34,112,21,133
2025-10-25,Delhi,Central Delhi,Tier 1,7,67,95,162
2025-10-25,Haryana,Faridabad,Tier 2,15,206,167,373
2025-10-25,Haryana,Jind,Tier 3,11,148,183,331
2025-10-25,Jharkhand,Godda,Tier 3,11,115,106,221
2025-10-25,Karnataka,Chamarajanagar,Tier 3,37,108,138,246
2025-10-25,Karnataka,Dakshina Kannada,Tier 3,73,326,270,596
2025-10-25,Karnataka,Tumakuru,Tier 3,92,332,392,724
2025-09-01,Telangana,Nizamabad,Tier 3,73,236,488,724
2025-09-07,Telangana,Nizamabad,Tier 3,4,0,4,4
2025-09-20,Telangana,Nizamabad,Tier 3,73,326,354,680
2025-10-25,Maharashtra,Ratnagiri,Tier 3,60,386,436,822
2025-10-25,Odisha,Dhenkanal,Tier 3,27,675,373,1048
2025-10-25,Uttar Pradesh,Etah,Tier 3,14,74,60,134
2025-10-13,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,1,0,1,1
2025-10-26,Delhi,South West Delhi,Tier 1,31,340,433,773
2025-10-26,Gujarat,Tapi,Tier 3,19,18,34,52
2025-10-26,Gujarat,Vadodara,Tier 2,67,136,162,298
2025-10-26,Himachal Pradesh,Kinnaur,Tier 3,17,36,12,48
2025-10-26,Telangana,Peddapalli,Tier 3,17,24,45,69
2025-10-26,Uttar Pradesh,Bahraich,Tier 3,35,1197,403,1600
2025-10-26,Uttar Pradesh,Chitrakoot,Tier 3,11,371,171,542
2025-10-26,Uttar Pradesh,Deoria,Tier 3,39,798,626,1424
2025-10-26,Uttar Pradesh,Firozabad,Tier 3,27,413,177,590
2025-10-26,Uttar Pradesh,Gonda,Tier 3,48,785,480,1265
2025-10-26,Uttar Pradesh,Kasganj,Tier 3,18,277,181,458
2025-10-26,Madhya Pradesh,Raisen,Tier 3,15,157,225,382
2025-10-26,West Bengal,Kolkata,Tier 1,84,213,427,640
2025-10-26,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,Tier 3,42,106,14,120
2025-10-26,Bihar,Araria,Tier 3,14,316,427,743
2025-10-26,Nagaland,Phek,Tier 3,2,6,4,10
2025-10-26,Odisha,Dhenkanal,Tier 3,27,702,357,1059
2025-10-26,Rajasthan,Pali,Tier 3,39,304,482,786
2025-10-26,Tamil Nadu,Pudukkottai,Tier 3,44,230,776,1006
2025-10-27,Odisha,Koraput,Tier 3,35,328,249,577
2025-10-27,Assam,Majuli,Tier 3,5,4,5,9
2025-10-27,Chhattisgarh,Sukma,Tier 3,7,112,113,225
2025-10-27,Tripura,Gomati,Tier 3,6,13,9,22
2025-10-27,Uttar Pradesh,Hathras,Tier 3,14,163,64,227
2025-10-27,Uttar Pradesh,Pratapgarh,Tier 3,32,330,214,544
2025-10-28,Telangana,Mulugu,Tier 3,9,9,13,22
2025-10-28,Tripura,North Tripura,Tier 3,22,69,77,146
2025-10-28,Uttar Pradesh,Bulandshahr,Tier 3,43,436,175,611
2025-10-28,Karnataka,Vijayanagara,Tier 3,18,14,26,40
2025-10-28,Madhya Pradesh,Morena,Tier 3,12,108,101,209
2025-10-28,Maharashtra,Akola,Tier 2,28,111,665,776
2025-10-28,Nagaland,Mon,Tier 3,4,40,49,89
2025-10-28,Odisha,Kalahandi,Tier 3,25,177,154,331
2025-10-28,Bihar,Madhubani,Tier 3,38,151,205,356
2025-10-28,Arunachal Pradesh,Upper Siang,Tier 3,1,8,1,9
2025-10-28,Assam,Dhemaji,Tier 3,10,32,43,75
2025-10-28,Arunachal Pradesh,East Siang,Tier 3,2,13,3,16
2025-10-28,Jammu and Kashmir,Kishtwar,Tier 3,3,31,42,73
2025-10-29,Nagaland,Niuland,Tier 3,1,0,1,1
2025-09-14,Haryana,Kurukshetra,Tier 3,1,0,1,1
2025-09-14,Himachal Pradesh,Hamirpur,Tier 2,1,1,1,2
2025-10-24,Telangana,Warangal,Tier 2,194,996,672,1668
2025-10-18,Tamil Nadu,Cuddalore,Tier 3,52,212,479,691
2025-10-21,Karnataka,Bengaluru Urban,Tier 3,106,61,123,184
2025-10-18,Telangana,Mahabubnagar,Tier 3,125,836,652,1488
2025-10-19,Jammu and Kashmir,Shopian,Tier 3,1,71,21,92
2025-10-25,Telangana,Hyderabad,Tier 1,148,2301,2015,4316
2025-07-01,Telangana,Medchal-Malkajgiri,Tier 3,23,1379,2251,3630
2025-09-01,Punjab,S.A.S Nagar,Tier 3,34,100,85,185
2025-10-13,Chhattisgarh,Uttar Bastar Kanker,Tier 3,1,0,1,1
2025-11-06,Ladakh,Kargil,Tier 3,10,22,4,26
2025-10-20,Ladakh,Leh,Tier 3,5,7,1,8
2025-10-24,Ladakh,Leh,Tier 3,10,59,5,64
2025-10-25,Karnataka,Bengaluru Rural,Tier 3,16,158,181,339
2025-07-01,Karnataka,Bengaluru South,Tier 3,16,2830,3629,6459
2025-10-19,Jharkhand,West Singhbum,Tier 3,28,168,357,525
2025-10-18,Sikkim,Gangtok,Tier 3,10,20,20,40
2025-10-27,Sikkim,Namchi,Tier 3,4,3,3,6
2025-12-16,Chhattisgarh,Raigarh,Tier 3,16,736,861,1597
2025-10-27,Chhattisgarh,Raigarh,Tier 3,21,320,1558,1878
2025-12-16,Sikkim,Mangan,Tier 3,5,5,4,9
2025-09-10,Madhya Pradesh,Ashok Nagar,Tier 3,6,205,169,374
2025-09-10,Madhya Pradesh,Dhar,Tier 3,9,242,255,497
2025-11-25,Nagaland,Tuensang,Tier 3,5,19,36,55
2025-10-29,Telangana,Mulugu,Tier 3,9,9,17,26
2025-11-07,Madhya Pradesh,Chhatarpur,Tier 3,14,92,136,228
2025-11-07,Uttarakhand,Nainital,Tier 3,22,106,132,238
2025-11-07,Delhi,West Delhi,Tier 1,10,187,278,465
2025-11-07,Telangana,Suryapet,Tier 3,13,76,54,130
2025-11-07,Uttar Pradesh,Kanpur Dehat,Tier 3,18,167,84,251
2025-11-08,Chhattisgarh,Balrampur,Tier 3,7,98,75,173
2025-11-08,Delhi,East Delhi,Tier 1,9,133,169,302
2025-11-08,Gujarat,Surat,Tier 2,68,783,577,1360
2025-11-08,Tamil Nadu,Dharmapuri,Tier 3,34,549,202,751
2025-11-08,Telangana,Jagitial,Tier 3,18,66,14,80
2025-11-08,Uttar Pradesh,Azamgarh,Tier 3,38,242,232,474
2025-11-08,Haryana,Karnal,Tier 2,15,95,165,260
2025-11-08,Punjab,Rupnagar,Tier 3,17,59,103,162
2025-11-08,Karnataka,Koppal,Tier 3,27,176,230,406
2025-11-08,Madhya Pradesh,Ratlam,Tier 2,13,248,143,391
2025-11-08,Odisha,Nayagarh,Tier 3,28,175,126,301
2025-11-08,Meghalaya,South West Garo Hills,Tier 3,2,1,3,4
2025-11-09,Rajasthan,Barmer,Tier 3,27,464,557,1021
2025-11-09,Rajasthan,Jhalawar,Tier 3,18,210,236,446
2025-11-09,Tamil Nadu,Kallakurichi,Tier 3,7,4,4,8
2025-11-09,Haryana,Panchkula,Tier 3,16,56,60,116
2025-11-09,Jammu and Kashmir,Udhampur,Tier 3,14,64,44,108
2025-11-09,Madhya Pradesh,Neemuch,Tier 3,16,160,78,238
2025-11-09,Maharashtra,Yavatmal,Tier 3,38,270,844,1114
2025-11-09,Odisha,Mayurbhanj,Tier 3,41,45,37,82
2025-11-09,Punjab,Gurdaspur,Tier 3,26,28,94,122
2025-11-09,Andhra Pradesh,Chittoor,Tier 3,47,85,53,138
2025-11-09,Andhra Pradesh,Nandyal,Tier 3,6,4,2,6
2025-11-09,Assam,Dhubri,Tier 3,17,53,29,82
2025-11-09,Assam,Majuli,Tier 3,2,6,2,8
2025-12-01,Odisha,Gajapati,Tier 3,18,165,63,228
2025-12-29,Nagaland,Mon,Tier 3,4,4,15,19
2025-11-09,Andhra Pradesh,YSR Kadapa,Tier 3,39,47,38,85
2025-11-10,Maharashtra,Kolhapur,Tier 2,70,360,672,1032
2025-11-10,Maharashtra,Nagpur,Tier 2,66,521,1222,1743
2025-11-10,Chhattisgarh,Mungeli,Tier 3,8,390,432,822
2025-11-10,Uttar Pradesh,Mahoba,Tier 3,7,90,48,138
2025-11-10,Dadra and Nagar Haveli and Daman and Diu,Daman,Tier 3,6,10,10,20
2025-11-10,Sikkim,Namchi,Tier 3,8,3,13,16
2025-11-10,Arunachal Pradesh,Anjaw,Tier 3,1,22,1,23
2025-11-11,Bihar,Khagaria,Tier 3,15,174,267,441
2025-11-11,Uttarakhand,Dehradun,Tier 2,38,487,407,894
2025-11-11,Nagaland,Phek,Tier 3,5,8,22,30
2025-11-11,Jammu and Kashmir,Kulgam,Tier 3,2,108,28,136
2025-11-11,Karnataka,Yadgir,Tier 3,29,72,104,176
2025-11-11,Madhya Pradesh,Ashok Nagar,Tier 3,7,78,106,184
2025-11-11,Madhya Pradesh,Sidhi,Tier 3,9,80,122,202
2025-11-11,Mizoram,Serchhip,Tier 3,3,1,7,8
2025-11-11,Delhi,Shahdara,Tier 1,3,4,16,20
2025-11-12,Bihar,Arwal,Tier 3,9,21,46,67
2025-11-12,Gujarat,Rajkot,Tier 2,44,444,413,857
2025-11-12,Haryana,Hisar,Tier 3,13,201,190,391
2025-11-12,Haryana,Mahendragarh,Tier 3,6,114,126,240
2025-11-12,Meghalaya,West Garo Hills,Tier 3,8,24,64,88
2025-11-12,Tamil Nadu,Sivaganga,Tier 3,72,507,428,935
2025-11-12,Uttarakhand,Dehradun,Tier 2,36,396,305,701
2025-11-12,Maharashtra,Akola,Tier 2,29,267,1257,1524
2025-11-12,Arunachal Pradesh,Upper Subansiri,Tier 3,1,23,5,28
2025-11-12,Arunachal Pradesh,Upper Siang,Tier 3,2,6,1,7
2025-11-13,Karnataka,Gulbarga,Tier 3,73,399,326,725
2025-11-13,Andhra Pradesh,Nandyal,Tier 3,18,25,11,36
2025-11-13,Bihar,Gopalganj,Tier 3,15,77,168,245
2025-11-13,Nagaland,Tuensang,Tier 3,4,7,21,28
2025-11-13,Rajasthan,Bundi,Tier 3,19,127,212,339
2025-11-13,Tamil Nadu,Tiruvannamalai,Tier 2,68,278,480,758
2025-11-13,Uttar Pradesh,Muzaffarnagar,Tier 3,25,594,407,1001
2025-11-13,West Bengal,Purulia,Tier 2,46,144,352,496
2025-11-13,Manipur,Bishnupur,Tier 3,3,149,76,225
2025-11-13,Assam,South Salmara Mankachar,Tier 3,4,13,21,34
2025-11-13,Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,Tier 3,3,0,4,4
2025-11-13,Telangana,Jangaon,Tier 3,16,53,18,71
2025-11-14,Odisha,Kendrapara,Tier 3,44,386,155,541
2025-11-14,Rajasthan,Dungarpur,Tier 3,26,162,159,321
2025-11-14,Tamil Nadu,Madurai,Tier 2,55,439,417,856
2025-11-14,Tamil Nadu,Theni,Tier 3,29,118,138,256
2025-11-14,Kerala,Ernakulam,Tier 3,138,358,576,934
2025-11-14,Nagaland,Mokokchung,Tier 3,6,9,43,52
2025-11-14,Himachal Pradesh,Una,Tier 3,27,29,43,72
2025-11-14,Uttar Pradesh,Sant Kabir Nagar,Tier 3,14,96,84,180
2025-11-14,Uttar Pradesh,Shamli,Tier 3,8,186,93,279
2025-11-14,Uttarakhand,Chamoli,Tier 3,17,38,23,61
2025-11-14,Uttarakhand,Rudraprayag,Tier 3,13,87,44,131
2025-11-14,Andhra Pradesh,Annamayya,Tier 3,25,34,19,53
2025-11-14,Delhi,East Delhi,Tier 1,6,138,153,291
2025-11-14,Dadra and Nagar Haveli and Daman and Diu,Diu,Tier 3,8,89,14,103
2025-11-15,Bihar,Jehanabad,Tier 3,20,12,46,58
2025-11-15,Madhya Pradesh,Khandwa,Tier 3,33,87,116,203
2025-11-15,Rajasthan,Ajmer,Tier 2,49,217,211,428
2025-11-15,Rajasthan,Bharatpur,Tier 3,32,211,204,415
2025-11-15,Manipur,Bishnupur,Tier 3,3,110,52,162
2025-11-15,Odisha,Balangir,Tier 3,45,179,113,292
2025-11-15,Uttar Pradesh,Mathura,Tier 2,28,219,150,369
2025-11-15,Uttar Pradesh,Sambhal,Tier 3,17,239,85,324
2025-11-15,Uttarakhand,Dehradun,Tier 2,34,303,213,516
2025-11-15,West Bengal,North 24 Parganas,Tier 3,171,441,618,1059
2025-11-16,Arunachal Pradesh,Longding,Tier 3,3,4,0,4
2025-11-16,Bihar,Jamui,Tier 3,13,130,141,271
2025-11-16,Bihar,Sitamarhi,Tier 3,35,375,582,957
2025-11-16,Goa,South Goa,Tier 3,23,37,21,58
2025-11-16,Gujarat,Jamnagar,Tier 2,29,25,14,39
2025-11-16,Gujarat,Vadodara,Tier 2,53,101,97,198
2025-11-16,Nagaland,Kohima,Tier 3,3,2,11,13
2025-11-16,Punjab,Malerkotla,Tier 3,5,19,30,49
2025-11-16,Tamil Nadu,Perambalur,Tier 3,24,80,61,141
2025-11-16,Tamil Nadu,Tiruchirappalli,Tier 2,77,204,154,358
2025-11-16,Tamil Nadu,Virudhunagar,Tier 3,46,162,97,259
2025-11-16,Telangana,Nirmal,Tier 3,9,17,19,36
2025-11-16,Telangana,Rajanna Sircilla,Tier 3,12,11,16,27
2025-11-16,Uttar Pradesh,Bhadohi,Tier 3,25,293,180,473
2025-11-16,Madhya Pradesh,Panna,Tier 3,10,126,162,288
2025-11-16,Madhya Pradesh,Maihar,Tier 3,4,1,9,10
2025-11-16,Arunachal Pradesh,Tirap,Tier 3,3,9,3,12
2025-11-17,Madhya Pradesh,Satna,Tier 3,28,340,411,751
2025-11-17,Manipur,Churachandpur,Tier 3,5,48,26,74
2025-11-17,Rajasthan,Churu,Tier 3,23,356,390,746
2025-11-17,Tamil Nadu,Ranipet,Tier 3,3,2,2,4
2025-11-17,Gujarat,Amreli,Tier 3,31,63,93,156
2025-11-17,Jammu and Kashmir,Jammu,Tier 2,65,305,221,526
2025-11-17,Kerala,Thrissur,Tier 2,145,118,227,345
2025-11-17,Uttar Pradesh,Unnao,Tier 3,23,659,364,1023
2025-11-17,West Bengal,Jhargram,Tier 3,7,11,0,11
2025-11-17,West Bengal,South 24 Parganas,Tier 3,101,226,490,716
2025-11-17,Uttarakhand,Rudraprayag,Tier 3,13,421,129,550
2025-11-17,Mizoram,Lawngtlai,Tier 3,3,13,8,21
2025-12-02,Delhi,North East Delhi,Tier 1,7,482,547,1029
2025-09-13,Chhattisgarh,Kondagaon,Tier 3,7,23,115,138
2025-11-01,Nagaland,Zunheboto,Tier 3,4,7,21,28
2025-11-01,Haryana,Mahendragarh,Tier 3,7,72,139,211
2025-09-14,Andhra Pradesh,Sri Sathya Sai,Tier 3,2,2,0,2
2025-10-31,Nagaland,Wokha,Tier 3,2,35,20,55
2025-12-09,Rajasthan,Baran,Tier 3,15,443,333,776
2025-12-09,Rajasthan,Pratapgarh,Tier 3,11,124,149,273
2025-12-09,Delhi,North East Delhi,Tier 1,7,393,589,982
2025-12-09,Meghalaya,Ri Bhoi,Tier 3,7,18,11,29
2025-12-09,Uttar Pradesh,Etawah,Tier 3,16,270,275,545
2025-12-09,Chhattisgarh,Narayanpur,Tier 3,2,232,206,438
2025-12-09,Madhya Pradesh,Sheopur,Tier 3,4,71,84,155
2025-12-10,Telangana,Suryapet,Tier 3,19,69,54,123
2025-12-10,Mizoram,Aizawl,Tier 3,15,46,24,70
2025-12-10,Rajasthan,Bikaner,Tier 2,26,369,387,756
2025-12-10,Rajasthan,Rajsamand,Tier 3,24,108,148,256
2025-12-10,Bihar,Banka,Tier 3,18,141,155,296
2025-12-10,Karnataka,Vijayapura,Tier 2,74,263,280,543
2025-12-10,Madhya Pradesh,Neemuch,Tier 3,10,29,29,58
2025-12-10,Delhi,Central Delhi,Tier 1,7,65,85,150
2025-12-10,Tamil Nadu,Madurai,Tier 2,70,897,595,1492
2025-12-10,Arunachal Pradesh,Anjaw,Tier 3,1,6,1,7
2025-12-11,Bihar,Patna,Tier 2,64,450,659,1109
2025-12-11,Gujarat,Chhotaudepur,Tier 3,15,82,56,138
2025-12-11,Haryana,Rohtak,Tier 3,16,173,291,464
2025-12-11,Himachal Pradesh,Sirmaur,Tier 3,14,75,62,137
2025-12-11,Chhattisgarh,Dantewada,Tier 3,14,124,175,299
2025-12-11,Jharkhand,East Singhbum,Tier 3,40,222,384,606
2025-12-11,Nagaland,Peren,Tier 3,3,10,8,18
2025-12-11,Arunachal Pradesh,Tirap,Tier 3,1,0,1,1
2025-12-11,Chhattisgarh,Narayanpur,Tier 3,1,183,87,270
2025-12-12,Punjab,Hoshiarpur,Tier 3,50,244,221,465
2025-12-12,Rajasthan,Alwar,Tier 3,47,936,672,1608
2025-12-12,Rajasthan,Barmer,Tier 3,27,463,489,952
2025-12-12,Madhya Pradesh,Sagar,Tier 3,25,573,424,997
2025-12-12,Maharashtra,Beed,Tier 3,43,729,721,1450
2025-12-12,Maharashtra,Kolhapur,Tier 2,76,638,779,1417
2025-12-12,Mizoram,Lawngtlai,Tier 3,5,65,27,92
2025-12-12,Nagaland,Meluri,Tier 3,1,2,16,18
2025-12-12,Jharkhand,Latehar,Tier 3,9,99,144,243
2025-12-12,Telangana,Wanaparthy,Tier 3,9,19,21,40
2025-12-12,Uttar Pradesh,Bijnor,Tier 3,28,722,588,1310
2025-12-12,Uttar Pradesh,Deoria,Tier 3,28,364,414,778
2025-12-12,Uttar Pradesh,Kanpur Nagar,Tier 3,44,469,514,983
2025-12-12,Uttar Pradesh,Mau,Tier 3,21,196,317,513
2025-12-12,Uttarakhand,Udham Singh Nagar,Tier 3,15,2161,585,2746
2025-12-12,West Bengal,Jalpaiguri,Tier 3,65,255,323,578
2025-12-12,Rajasthan,Jalore,Tier 3,22,387,328,715
2025-12-12,Arunachal Pradesh,East Kameng,Tier 3,1,8,6,14
2025-12-13,Gujarat,Porbandar,Tier 3,17,77,52,129
2025-12-13,Haryana,Rewari,Tier 3,17,252,136,388
2025-12-13,Jammu and Kashmir,Kishtwar,Tier 3,4,80,62,142
2025-11-18,Tripura,Sepahijala,Tier 3,7,68,34,102
2025-11-18,Odisha,Koraput,Tier 3,37,274,204,478
2025-11-18,Chhattisgarh,Balrampur,Tier 3,5,90,64,154
2025-11-18,Chhattisgarh,Surajpur,Tier 3,8,170,142,312
2025-11-18,Meghalaya,North Garo Hills,Tier 3,2,2,1,3
2025-11-19,Karnataka,Gadag,Tier 3,30,103,129,232
2025-11-19,Madhya Pradesh,Burhanpur,Tier 3,4,41,73,114
2025-11-19,Andhra Pradesh,Alluri Sitharama Raju,Tier 3,18,51,24,75
2025-11-19,Madhya Pradesh,Sheopur,Tier 3,5,43,53,96
2025-12-02,Mizoram,Lawngtlai,Tier 3,5,91,7,98
2025-11-01,Delhi,South East Delhi,Tier 1,1,2,2,4
2025-11-01,Manipur,Chandel,Tier 3,2,31,12,43
2025-11-01,Assam,West Karbi Anglong,Tier 3,1,7,17,24
2025-09-14,Nagaland,Kiphire,Tier 3,1,0,2,2
2025-09-16,Manipur,Chandel,Tier 3,6,26,11,37
2025-12-04,Jammu and Kashmir,Ramban,Tier 3,5,369,53,422
2025-12-03,Chhattisgarh,Sakti,Tier 3,4,4,10,14
2025-12-05,Chhattisgarh,Bemetara,Tier 3,8,346,243,589
2025-11-02,Arunachal Pradesh,Tirap,Tier 3,2,1,2,3
2025-12-04,Nagaland,Phek,Tier 3,5,13,7,20
2025-11-03,Manipur,Ukhrul,Tier 3,4,35,71,106
2025-12-13,Maharashtra,Akola,Tier 2,30,249,413,662
2025-12-13,Jharkhand,Hazaribagh,Tier 3,37,235,245,480
2025-12-13,Madhya Pradesh,Anuppur,Tier 3,15,182,300,482
2025-12-13,Maharashtra,Buldhana,Tier 3,40,409,561,970
2025-12-13,Odisha,Sonapur,Tier 3,11,47,31,78
2025-12-13,Uttar Pradesh,Saharanpur,Tier 2,20,653,636,1289
2025-12-13,West Bengal,North 24 Parganas,Tier 3,112,301,251,552
2025-12-13,Andhra Pradesh,Palnadu,Tier 3,24,33,22,55
2025-12-14,Himachal Pradesh,Shimla,Tier 2,21,27,20,47
2025-12-14,Assam,Bongaigaon,Tier 3,10,53,51,104
2025-12-14,Tamil Nadu,Vellore,Tier 2,84,136,95,231
2025-12-14,Manipur,Churachandpur,Tier 3,6,13,9,22
2025-12-14,West Bengal,South 24 Parganas,Tier 3,86,244,255,499
2025-12-15,Rajasthan,Hanumangarh,Tier 3,8,113,77,190
2025-12-15,Delhi,North West Delhi,Tier 1,17,488,437,925
2025-12-15,Haryana,Sonipat,Tier 3,25,221,181,402
2025-12-15,Jharkhand,Garhwa,Tier 3,14,156,205,361
2025-12-15,Madhya Pradesh,Chhatarpur,Tier 3,24,382,308,690
2025-12-15,Madhya Pradesh,Shajapur,Tier 3,24,173,174,347
2025-12-15,West Bengal,Cooch Behar,Tier 3,42,42,73,115
2025-12-15,Assam,Udalguri,Tier 3,9,46,27,73
2025-12-16,Rajasthan,Sikar,Tier 3,56,724,549,1273
2025-12-16,Uttar Pradesh,Bhadohi,Tier 3,30,409,277,686
2025-12-16,Mizoram,Kolasib,Tier 3,4,10,8,18
2025-12-16,Nagaland,Tuensang,Tier 3,5,18,29,47
2025-12-16,Odisha,Gajapati,Tier 3,16,142,103,245
2025-12-16,Punjab,Barnala,Tier 3,11,171,108,279
2025-12-16,Punjab,Faridkot,Tier 3,9,142,118,260
2025-12-16,Himachal Pradesh,Sirmaur,Tier 3,15,109,64,173
2025-12-16,Karnataka,Ballari,Tier 3,80,440,318,758
2025-12-16,Madhya Pradesh,Balaghat,Tier 3,20,1062,192,1254
2025-12-16,Madhya Pradesh,Narsinghpur,Tier 3,27,309,171,480
2025-12-16,Chhattisgarh,Gaurela-pendra-marwahi,Tier 3,3,11,4,15
2025-12-16,Gujarat,Anand,Tier 2,64,378,330,708
2025-12-16,Gujarat,Banaskantha,Tier 3,31,676,566,1242
2025-12-16,Gujarat,Bharuch,Tier 3,37,321,222,543
2025-12-16,Gujarat,Bhavnagar,Tier 2,43,380,361,741
2025-12-16,Gujarat,Kachchh,Tier 3,51,528,372,900
2025-12-16,Mizoram,Champhai,Tier 3,4,11,4,15
2025-12-16,Arunachal Pradesh,East Kameng,Tier 3,1,5,1,6
2025-12-18,Kerala,Thrissur,Tier 2,98,73,96,169
2025-12-18,Madhya Pradesh,Neemuch,Tier 3,7,11,8,19
2025-12-18,Andhra Pradesh,Annamayya,Tier 3,16,22,6,28
2025-12-18,Andhra Pradesh,Chittoor,Tier 3,66,205,91,296
2025-12-18,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,Tier 3,20,25,5,30
2025-12-18,Andhra Pradesh,Kakinada,Tier 2,12,16,5,21
2025-12-18,Andhra Pradesh,Visakhapatnam,Tier 2,45,252,81,333
2025-12-18,Chandigarh,Chandigarh,Tier 2,8,2,12,14
2025-12-18,Rajasthan,Pratapgarh,Tier 3,9,14,8,22
2025-12-18,Chhattisgarh,Surguja,Tier 3,6,34,15,49
2025-12-18,Nagaland,Tuensang,Tier 3,1,0,2,2
2025-12-19,Jammu and Kashmir,Ganderbal,Tier 3,6,158,31,189
2025-12-19,Manipur,Churachandpur,Tier 3,5,21,22,43
2025-12-19,Nagaland,Kohima,Tier 3,7,19,31,50
2025-12-19,Uttar Pradesh,Amroha,Tier 3,15,479,300,779
2025-12-19,Uttar Pradesh,Hardoi,Tier 3,23,764,394,1158
2025-12-19,Chhattisgarh,Gariyaband,Tier 3,29,403,164,567
2025-12-19,Delhi,North West Delhi,Tier 1,20,964,769,1733
2025-12-19,Uttar Pradesh,Pratapgarh,Tier 3,38,455,344,799
2025-12-20,Karnataka,Vijayanagara,Tier 3,25,13,24,37
2025-12-20,Madhya Pradesh,Ratlam,Tier 2,11,298,65,363
